record,QLANG,SCR1,AGEGROUP,QST_AGE,SCR2,SCR3,SCR3A,SCR4,SCR5,PROV,SCR6r1,SCR6r2,SCR6r3,SCR6r4,SCR6r5,SCR6r6,SCR6r7,SCR6r8,SCR6r9,SCR6r10,SCR6r11,SCR6r12,SCR6r13,SCR7,SCR8r1,SCR8r2,SCR8r3,SCR8r4,SCR8r5,SCR8r6,SCR8r7,SCR8r8,SCR8r9,SCR8r10,SCR8r11,SCR8r12,SCR8r13,SCR8r14,SCR8r15,SCR8r16,SCR8r17,SCR8r18,SCR8r19,SCR9,SCR9_1,SCR9_2,SCR9_3,SCR9_4,SCR10r1,SCR10r2,SCR10r3,SCR10r4,SCR10r5,SCR10r6,SCR10r7,SCR10r8,SCR10r9,SCR10r10,SCR10r11,SCR10r12,SCR10r99,SCR10Ar1,SCR10Ar2,SCR10Ar3,SCR10Ar4,SCR10Ar5,SCR10Ar6,SCR10Ar7,SCR10Ar8,SCR10Ar9,SCR10Ar10,SCR10Ar11,SCR10Ar99,SCR11,SCR12r1,SCR12r2,SCR12r3,SCR13,SCR14,SCR15,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q47,Q46,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67r1,Q67r2,Q67r3,Q67r4,Q67r5,Q67r6,Q67r7,Q67r8,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q1_2,Q2_2,Q3_2,Q4_2,Q5_2,Q6_2,Q7_2,Q7_3,Q8_2,Q9_2,Q10_2,Q11_2,Q12_2,Q13_2,Q14_2,Q15_2,Q16_2,Q17_2,Q18_2,Q19_2,Q20_2,Q21_2,Q22_2,Q23_2,Q24_2,Q25_2,Q26_2,Q27_2,Q28_2,Q29_2,Q30_2,Q31_2,Q32_2,Q33_2,Q34_2,Q35_2,Q36_2,Q37_2,Q38_2,Q39_2,Q40_2,Q41_2,Q41_3,Q42_2,Q43_2,Q44_2,Q45_2,Q47_2,Q46_2,Q48_2,Q49_2,Q50_2,Q51_2,Q52_2,Q53_2,Q54_2,Q55_2,Q56_2,Q57_2,Q58_2,Q59_2,Q60_2,Q61_2,Q61_3,BAN_SCR1,BAN_SCR2,BAN_SCR5,BAN_SCR14,BAN_SCR15,BAN_SCR10_VM,BAN_SCR10_LGB2S,BAN_SCR10_NB,BAN_SCR10_MI,BAN_SCR10_MD,BAN_SCR10_CP,BAN_SCR10_FN,BAN_SCR10_MET,BAN_SCR10_IND,BAN_SCR10A_BLK,BAN_SCR10A_EA,BAN_SCR10A_SA,BAN_SCR10A_OVM,BAN_SCR10_NVM,BAN_SCR9,BAN_SCR3,BAN_SCR3A,BAN_SCR4,BAN_SCR11,BAN_SCR7,BAN_SCR12r1,BAN_SCR12r2,BAN_SCR12r3,BAN_SCR13,REG_GEN_AGE,WT
3496,1,56,4,4,2,2, , ,H9R,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13, ,1, , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,0,0,1,8,5,3,4,5,3,3,2,3,4,3,3,3,2,3,1,4,2,2,4,5,3,1,5,3,5,2,4,2,2,1,3,3,3,3,3,3,3,2,3,2,2,4,2,3,5,3,1,2,1,5,5,1,3,3,2,2,1,1,4,1,4,2,1,0,1,1,1,1,0,0,0,0,0,0,0,2,I got no support,1,1,1,1,1,1,1,1,1,2,3,4,2,2,2,1,1,3,2,2,2,1,2,1,3,1,1,3,4,2,1,4,2,4,1,3,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,1,1,4,1,1,4,2,2,1,1,1,1,3,1,3,4,4,3,1,2,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,3,2, , ,3,1,1,0,0,1,65,1.376500726
3497,2,59,4,4,2,2, , ,H2E,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,1,0,1,6,5,3,3,3,2,3,3,3,4,3,4,4,1,2,1,1,1,1,4,1,3,1,2,2,3,2,3,2,1,2,1,1,1,4,4,4,3,3,3,3,2,3,1,4,4,4,4,1,1,1,2,1,3,2,2,4,2,5,2,4,1,4,2, ,98,98, , , , , , , , , ,98, ,1,5,3,4,4,2,4,2,4,2,2,2,1,2,1,1, ,3,2,3,3,1,1,1,1,1,1,3,1,2,1,1,1,2,1,2,1,1,1,1,1,1,3,3,3,2,2,2,2,1,1, ,1,3,1,3,3,1,4,4,2,4,2,1,1,3,1,4,1,3,1,1, ,3,1,2,3,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,3,1,1,1,0,1,65,1.376500726
3499,1,28,1,1,2,2, , ,J4Y,6,0,1,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7, , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,4,1,1,0,1,6,6,3,4,4,3,4,2,2,4,4,4,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,4,4,1,1,1,1,4,4,3,4,4,4,4,3,4,4,2, ,98,98, , , , , , , , , ,98, ,1,2,2,2,3,2,1,1,2,2,3,3,2,3,2,2, ,3,3,3,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2, ,3,3,1,3,3,3,4,4,4,4,3,3,2,3,3,3,3,2,3,1, ,1,1,2,3,3,0,0,0,0,0,0,0,0,0, , , , ,1,1,2, , ,2, ,1,1,0,1,62,0.534424525
3500,1,52,4,4,2,1,4,4,V6G,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,1,0,1,7,5,4,5,4,5,5,2,2,4,3,4,3,4,3,4,5,3,4,4,3,4,4,4,4,3,3,4,4,3,3,4,3,4,5,5,5,4,5,4,4,4,3,4,4,2,5,4,4,1,1,2,1,5,3,4,4,4,4,4,2,3,4,2, ,1,1,1,1,0,1,0,0,1,0,0,2,We have a designated counseling service for any events that happen and staff are always encouraged to make use of these resources,1,3,2,2,2,2,2,2,2,3,4,3,4,4,2,2, ,3,2,3,2,3,2,3,4,2,3,3,2,3,3,3,3,2,2,3,3,2,2,3,2,3,4,4,4,3,4,3,3,3,1, ,3,3,2,4,3,3,4,4,2,4,4,2,3,3,3,3,3,1,2,1, ,2,1,6,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,1,4,4,3,1,1,1,0,1,4,0.794138228
3502,1,45,3,3,1,2, , ,N7S,5,0,1,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4, , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,4,1,1,0,2,8,6,4,3,3,1,3,3,4,5,3,4,2,3,2,4,2,2,1,4,4,2,1,3,3,3,1,4,1,1,1,2,1,3,3,4,4,2,5,3,3,3,1,5,3,3,4,3,1,2,2,4,2,4,2,2,4,2,4,4,3,2,4,1,0,2,1,1,1,0,0,0,1,0,0,0,3, ,1,2,3,2,2,2,2,1,2,3,2,2,1,2,1,1,1,4,2,3,1,2,1,3,1,1,1,3,3,1,1,2,2,2,1,3,1,1,1,1,1,2,2,3,3,1,4,2,2,2,4,4,4,2,1,3,2,1,2,2,1,2,3,1,1,3,1,3,3,2,1,1,1,2,2,3,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,1,2, , ,2, ,1,1,0,2,58,0.758291632
3503,1,22,1,1,2,2, , ,P4N,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24, , , , ,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , , , , , , , , ,2,0,0,1,2,5,3,3,4,5,3,4,3,1,3,3,3,3,5,3,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,3,3,4,4,4,5,4,4,5,4,4,3,3,4,4,4,4,5,3,1,1,1,5,5,4,5,5,5,5,2,5,5,2, ,98,2, , , , , , , , , ,2,"They will speak to the certain employee and make sure they are doing ok and if they need to talk, to sayso",1,3,3,3,3,1,3,2,3,2,3,4,2,3,1,4, ,2,2,2,2,4,2,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,2,2,3,3,3,4,3,3,4,3,3,1, ,2,3,1,3,3,4,1,4,4,4,4,4,3,4,4,4,4,1,4,1, ,1,1,3,3,2,0,0,0,0,1,0,0,0,0, , , , ,1,99,2, , ,1,1,0,0,1,2,49,0.872027957
3504,1,36,2,2,2,2, , ,N0B,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0, , , , , , , , , , , , ,6,0,1,0,1,8,6,5,3,3,5,4,4,3,4,3,4,3,4,4,3,5,3,3,5,5,5,5,4,4,4,1,5,4,4,4,3,3,4,5,5,5,3,4,4,4,4,3,2,4,3,3,3,4,1,2,1,3,5,3,3,4,5,2,2,4,5,5,1,5,2,2, , , , , , , , , ,98, ,1,1,1,1,1,1,1,1,1,4,2,2,4,3,1,1,1,3,2,3,2,3,3,2,4,2,2,4,4,4,4,3,3,3,1,4,3,3,3,2,2,3,4,4,4,2,3,3,3,3,1,1,1,3,1,2,2,3,4,2,4,1,4,2,2,3,4,1,1,3,4,1,1,2,1,3,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,3,1,0,1,0,1,51,0.747289488
3505,1,59,4,4,1,1,96,1,M9V,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,0,0,1,7,6,4,3,4,2,3,4,3,4,3,4,4,4,3,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,2,2,3,4,4,4,3,3,3,3,4,3,2,3,3,4,5,3,1,1,1,1,5,2,3,3,4,3,3,4,4,4,1,3,98,1,1,0,1,0,1,0,0,0,0,2,talking it through and supporting resource strategies,1,3,2,2,1,1,3,3,3,3,2,3,1,2,1,1,1,3,2,3,3,3,2,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,1,1,2,3,3,3,2,2,2,2,3,1,1,1,2,1,3,4,2,4,4,4,4,4,1,2,2,3,2,2,3,3,1,1,3,2,3,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,1,96,1,3,1,1,0,0,1,59,1.276657871
3506,1,37,2,2,1,1,4,1,T2Y,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,5,1,0,0,2,7,5,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,2,2,2,2,2,1,4,3,2,4,4,4,2,2,2,2,4,4,4,4,4,4,4,4,4,4,1,5,2,2, , , , , , , , , ,98, ,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,1,1,1,1,1,4,4,3,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,2,2,5,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,1,4,1,3,1,1,0,0,2,21,1.019016004
3507,1,35,2,2,1,1,2,2,L6M,5,0,0,0,0,1,0,0,0,0,0,0,0,0, ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , ,0,1,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,2,1,0,0,1,4,4,3,2,3,2,2,2,3,2,3,2,3,4,3,3,3,3,2,4,2,3,3,2,2,3,3,3,2,3,3,2,3,2,2,2,4,2,3,2,3,3,2,2,3,3,3,4,3,3,4,3,2,3,3,3,2,3,3,3,3,3,3,1,1,1,1,2,0,1,0,0,0,0,0,0,2,I prefer no say,2, , , , , , , , ,2,1,2,1,1,2,1,1,1,2,1,2,3,2,2,2,2,1,3,1,2,2,1,1,2,2,2,1,2,2,1,2,1,1,1,3,1,2,1,2,2,2,2,1,2,1,2,3,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,1,0,0,0,0,0,1,0,1, , , , ,0, ,1,2,2,1, ,1,0,0,1,57,0.884105636
3509,1,24,1,1,1,2, , ,M1E,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14, , ,1, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,2,8,5,5,5,5,5,5,1,1,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,5,5,1,1,1,1,2,4,3,3,4,4,4,4,4,4,1,5,2,2, , , , , , , , , ,1,"I don't know, I wasn't a part of it",1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3,2,2,3,3,3,3,3,1,1,1,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2, , ,3,1,1,1,0,2,55,2.229132595
3511,2,24,1,1,1,1,2,2,H1V,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,2,1,0,0,1,2,2,3,4,2,1,4,2,5,2,4,3,2,2,3,4,3,3,3,3,2,3,3,3,3,3,3,2,4,2,3,3,3,4,3,4,3,4,2,2,3,2,4,3,2,2,3,1,2,3,2,1,3,2,3,2,3,4,4,3,3,2,1,1,4,1,1,2,0,1,0,0,0,0,0,0,2,budweiser,2, , , , , , , , ,2,3,1,1,3,2,1,1,1,3,2,1,1,2,3,2,2,2,2,1,2,2,2,2,2,2,1,3,1,2,2,2,3,2,3,2,3,1,1,2,1,1,1,2,1,2,2,1,1,1,2,4,1,1,2,1,2,3,3,2,2,1,4,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0, , , , ,1,2,1,2,2,1,1,1,0,0,1,67,0.979871929
3512,1,24,1,1,1,2, , ,M4M,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,4,1,1,0,2,5,5,4,4,4,5,5,3,2,4,4,5,4,4,3,4,5,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,3,4,3,4,4,4,2,4,3,5,1,1,1,1,3,4,4,3,4,4,3,3,3,3,1,3,2,2, , , , , , , , , ,98, ,1,3,2,2,3,2,2,3,2,3,3,3,4,4,1,2,2,3,3,4,3,3,2,3,4,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,3,2,1,1,3,3,2,3,2,4,4,4,4,4,2,3,3,2,3,3,2,2,2,2,2,1,2,3,3,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,2,1,1,1,0,2,55,2.229132595
3513,1,45,3,3,2,2, , ,T5A,2,0,1,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3, , , ,0,0,0,0,0,0,0,0,1,0,1,0,0, , , , , , , , , , , , ,6,0,1,0,1,99,3,4,3,3,4,3,3,3,4,3,3,3,4,3,4,4,3,2,5,5,3,3,3,3,4,2,4,3,4,3,3,3,2,4,4,3,3,4,3,3,3,3,4,4,4,3,3,2,2,3,3,2,2,2,3,3,3,3,3,2,4,3,2, ,1,1,2,0,1,0,0,0,0,0,0,2,Giving a break on assignments letting ppl chat when needed,1,2,2,2,2,2,2,2,2,3,2,2,3,2,1,1, ,3,2,2,2,3,2,3,3,2,1,4,4,2,2,2,2,3,1,3,2,3,2,2,2,1,3,3,2,2,3,2,2,2,1, ,3,3,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,1,3,2, ,2,1,5,99,2,0,0,0,0,1,1,0,0,0, , , , ,1,1,2, , ,3, ,0,1,0,1,16,0.76816955
3514,2,24,1,1,2,1,96,1,H7P,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3, , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,0,0,1,5,5,4,4,3,3,4,2,2,4,4,4,3,5,3,4,4,3,4,4,4,4,4,4,4,4,3,5,3,4,4,4,3,3,3,3,3,3,3,3,3,4,1,3,4,4,3,4,4,1,1,1,1,3,4,5,4,4,4,4,3,4,4,2, ,1,1,1,1,0,0,0,0,0,0,0,2,Soutien psychologique offert aux employés,1,1,2,2,2,2,1,1,1,3,3,2,2,3,2,2, ,3,3,3,2,4,2,3,3,2,3,3,3,3,3,3,3,3,2,4,2,3,3,3,2,2,2,2,2,2,2,2,2,3,4, ,2,3,1,2,3,3,4,4,4,4,2,3,4,3,3,3,3,2,3,1, ,1,1,2,3,3,0,0,0,0,0,0,0,0,0, , , , ,1,1,1,96,1,3,1,1,0,0,1,61,0.331653376
3516,2,27,1,1,2,2, , ,G2G,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13, ,1, , ,0,0,0,0,1,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,6,1,1,0,1,5,3,3,4,3,4,4,4,2,5,4,3,4,5,3,4,3,1,1,4,4,5,4,4,5,4,1,3,4,2,2,5,3,2,3,5,4,2,4,4,4,3,2,2,2,3,3,4,3,1,1,1,1,2,2,3,4,4,3,4,3,5,4,2, ,1,2, , , , , , , , , ,2,"Je n'en ai pas connaissance personnellement. Ce sont des informations confidentielles, mais mes collègues semblent satisfaites.",1,1,1,3,1,2,1,1,1,2,3,2,3,3,1,2, ,4,3,2,3,4,2,3,2,1,1,3,3,4,3,3,4,3,1,2,3,1,1,4,2,1,2,4,3,1,3,3,3,2,2, ,1,1,1,2,3,2,4,4,4,4,1,1,2,3,3,2,3,2,4,1, ,1,1,2,3,2,0,1,0,0,0,0,0,0,0, , , , ,1,3,2, , ,3,1,1,1,0,1,62,0.534424525
3517,1,47,3,3,2,1,96,1,V9P,1,0,0,0,0,0,1,0,0,0,0,0,0,0, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , ,0,0,0,0,0,0,0,1,1,0,0,0,0, , , , , , , , , , , , ,1,0,0,1,2,3,6,2,3,2,3,3,4,3,4,2,4,4,4,2,3,3,2,2,5,3,3,3,4,2,3,2,3,3,2,3,3,4,3,3,2,3,3,1,3,3,2,2,4,4,3,1,1,5,1,1,1,2,1,2,3,3,2,2,3,4,3,4,1,3,1,1,1,1,0,0,0,0,0,0,0,3, ,2, , , , , , , , ,1,2,1,2,2,1,1,1,3,1,3,3,3,1,2,2,1,1,4,2,2,2,3,1,2,1,2,2,1,2,2,3,2,2,1,2,2,1,2,2,1,2,2,3,3,1,1,1,4,4,4,4,2,1,1,2,2,1,1,2,3,2,1,1,2,1,6,1,3,0,0,0,0,0,1,0,0,0, , , , ,1, ,1,96,1,1, ,0,0,1,2,4,0.794138228
3518,1,45,3,3,1,2, , ,M4A,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14, , ,3, ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,1,0,2,7,6,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,5,5,1,1,1,1,5,5,5,4,5,4,5,5,5,5,1,3,2,2, , , , , , , , , ,1,The employer understood the problem and provided freedom to the employee.,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,1,1,2,2,3,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,4,2, , ,3,1,1,1,0,2,58,0.758291632
3519,1,50,4,4,1,1,4,4,M4Y,5,0,0,1,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14, , ,1, ,0,0,0,0,1,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,6,1,1,0,1,7,6,4,5,4,4,4,5,4,4,5,4,4,4,4,4,5,4,5,4,4,4,5,5,4,5,4,4,4,5,5,4,4,5,4,4,5,4,5,5,4,4,4,4,5,4,4,4,4,4,4,5,5,4,5,4,4,5,4,4,5,5,4,1,4,1,1,2,1,1,0,0,0,0,0,0,2,they provided and paid for therapy,1,1,1,1,1,1,2,2,2,3,4,3,3,3,1,1,1,3,4,3,3,3,3,3,4,3,4,3,3,3,4,4,3,4,3,3,3,4,4,3,3,4,3,3,4,3,4,4,3,3,1,1,3,4,1,3,3,3,1,1,1,1,3,4,3,3,4,3,3,4,4,1,1,2,2,3,4,3,0,1,0,0,0,0,0,0,0, , , , ,1,4,1,4,4,3, ,1,1,0,1,58,0.758291632
3522,1,41,3,3,1,1,4,1,T6W,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,1,0,1,0,2,8,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,0,2,2, , , , , , , , , ,3, ,2, , , , , , , , ,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,5,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,1,4,1,1,1,0,1,0,2,21,1.019016004
3523,1,46,3,3,1,1,4,1,M2N,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14, , ,1, ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,4,1,0,0,2,8,5,3,3,3,3,3,3,2,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,2,3,4,2,4,3,4,1,1,1,1,4,4,4,3,4,3,3,4,2,4,1,3,2,2, , , , , , , , , ,98, ,1,3,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2,3,2,3,2,3,4,4,4,4,3,3,3,2,3,2,2,3,1,1,1,2,2,3,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,4,1,4,1,2,1,1,0,0,2,58,0.758291632
3524,2,21,1,1,1,1,1,4,J0E,6,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,4,1,0,0,1,6,5,3,3,3,2,4,5,4,5,3,2,3,2,5,5,1,1,1,3,3,4,3,2,4,1,1,3,4,5,3,4,4,4,3,4,4,4,4,2,4,2,2,3,1,5,1,2,1,1,2,1,1,2,2,2,1,3,4,3,5,5,5,2, ,1,2, , , , , , , , , ,1,Psi j’ai,1,1,2,1,1,1,2,3,1,2,2,2,1,3,1,1, ,4,2,1,2,1,4,4,1,1,1,2,2,3,2,1,3,1,1,2,3,4,2,3,3,3,2,3,3,3,3,1,3,1,2, ,2,1,1,1,1,1,4,2,4,4,1,1,1,1,2,3,2,4,4,1, ,1,2,2,3,3,0,0,0,0,0,0,0,0,0, , , , ,1,2,1,1,4,2,1,1,0,0,1,67,0.979871929
3526,1,53,4,4,1,1,4,1,V5Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,0,0,2,8,5,4,4,4,4,4,1,1,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,5,1,4,5,5,1,1,1,1,4,4,4,4,4,4,4,4,4,4,1,5,2,2, , , , , , , , , ,3, ,1,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,1,2,2,6,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,5,1,4,1,3,1,1,0,0,2,10,0.963489216
